time,Clear sky GHI
2022/5/14 23:00,0
2022/5/15 0:00,0
2022/5/15 1:00,0
2022/5/15 2:00,0
2022/5/15 3:00,0
2022/5/15 4:00,0
2022/5/15 5:00,0
2022/5/15 6:00,1.574000001
2022/5/15 7:00,101.370697
2022/5/15 8:00,313.9859619
2022/5/15 9:00,532.1955566
2022/5/15 10:00,722.4313354
2022/5/15 11:00,866.8693848
2022/5/15 12:00,954.3493652
2022/5/15 13:00,977.4346313
2022/5/15 14:00,932.8538208
2022/5/15 15:00,823.3163452
2022/5/15 16:00,657.5125122
2022/5/15 17:00,450.2420959
2022/5/15 18:00,225.8011169
2022/5/15 19:00,42.34904099
2022/5/15 20:00,0
2022/5/15 21:00,0
2022/5/15 22:00,0
2022/5/15 23:00,0
2022/5/16 0:00,0
2022/5/16 1:00,0
2022/5/16 2:00,0
2022/5/16 3:00,0
2022/5/16 4:00,0
2022/5/16 5:00,0
2022/5/16 6:00,1.682785392
2022/5/16 7:00,103.2161102
2022/5/16 8:00,319.3687744
2022/5/16 9:00,540.2532959
2022/5/16 10:00,731.850769
2022/5/16 11:00,877.4317627
2022/5/16 12:00,964.2700806
2022/5/16 13:00,985.0049438
2022/5/16 14:00,937.7435303
2022/5/16 15:00,826.2255859
2022/5/16 16:00,659.2669067
2022/5/16 17:00,450.7886658
2022/5/16 18:00,225.8208466
2022/5/16 19:00,42.81542587
2022/5/16 20:00,0
2022/5/16 21:00,0
2022/5/16 22:00,0
2022/5/16 23:00,0
2022/5/17 0:00,0
2022/5/17 1:00,0
2022/5/17 2:00,0
2022/5/17 3:00,0
2022/5/17 4:00,0
2022/5/17 5:00,0
2022/5/17 6:00,1.811065078
2022/5/17 7:00,101.9557343
2022/5/17 8:00,320.4146729
2022/5/17 9:00,549.3585815
2022/5/17 10:00,748.8080444
2022/5/17 11:00,900.2923584
2022/5/17 12:00,990.1265869
2022/5/17 13:00,1010.874512
2022/5/17 14:00,961.5788574
2022/5/17 15:00,846.3973999
2022/5/17 16:00,675.0953369
2022/5/17 17:00,462.8101196
2022/5/17 18:00,233.3380432
2022/5/17 19:00,44.82158279
2022/5/17 20:00,0
2022/5/17 21:00,0
2022/5/17 22:00,0
2022/5/17 23:00,0
2022/5/18 0:00,0
2022/5/18 1:00,0
2022/5/18 2:00,0
2022/5/18 3:00,0
2022/5/18 4:00,0
2022/5/18 5:00,0
2022/5/18 6:00,1.849601984
2022/5/18 7:00,97.84120178
2022/5/18 8:00,309.9196167
2022/5/18 9:00,534.9337769
2022/5/18 10:00,731.7644653
2022/5/18 11:00,880.8568115
2022/5/18 12:00,969.7724609
2022/5/18 13:00,991.4169312
2022/5/18 14:00,943.8504028
2022/5/18 15:00,830.7640991
2022/5/18 16:00,661.5799561
2022/5/18 17:00,451.7271729
2022/5/18 18:00,226.8215179
2022/5/18 19:00,43.98819351
2022/5/18 20:00,0
2022/5/18 21:00,0
2022/5/18 22:00,0
2022/5/18 23:00,0
2022/5/19 0:00,0
2022/5/19 1:00,0
2022/5/19 2:00,0
2022/5/19 3:00,0
2022/5/19 4:00,0
2022/5/19 5:00,0
2022/5/19 6:00,1.964834332
2022/5/19 7:00,99.56912231
2022/5/19 8:00,310.5193787
2022/5/19 9:00,532.8410645
2022/5/19 10:00,728.4141846
2022/5/19 11:00,877.1375732
2022/5/19 12:00,966.1535034
2022/5/19 13:00,988.536438
2022/5/19 14:00,943.2954102
2022/5/19 15:00,833.9329834
2022/5/19 16:00,669.3532715
2022/5/19 17:00,463.7416992
2022/5/19 18:00,239.4638519
2022/5/19 19:00,48.34925842
2022/5/19 20:00,0
2022/5/19 21:00,0
2022/5/19 22:00,0
2022/5/19 23:00,0
2022/5/20 0:00,0
2022/5/20 1:00,0
2022/5/20 2:00,0
2022/5/20 3:00,0
2022/5/20 4:00,0
2022/5/20 5:00,0
2022/5/20 6:00,2.023448944
2022/5/20 7:00,96.15472412
2022/5/20 8:00,301.5383606
2022/5/20 9:00,519.9353638
2022/5/20 10:00,711.2156982
2022/5/20 11:00,856.0109863
2022/5/20 12:00,941.2130737
2022/5/20 13:00,959.5704956
2022/5/20 14:00,909.3449097
2022/5/20 15:00,794.6557007
2022/5/20 16:00,624.7672119
2022/5/20 17:00,416.0635376
2022/5/20 18:00,201.3083649
2022/5/20 19:00,39.41741943
2022/5/20 20:00,0
2022/5/20 21:00,0
2022/5/20 22:00,0
2022/5/20 23:00,0
2022/5/21 0:00,0
2022/5/21 1:00,0
2022/5/21 2:00,0
2022/5/21 3:00,0
2022/5/21 4:00,0
2022/5/21 5:00,0
2022/5/21 6:00,1.943332791
2022/5/21 7:00,85.58772278
2022/5/21 8:00,278.2994995
2022/5/21 9:00,491.6273193
2022/5/21 10:00,677.4587402
2022/5/21 11:00,818.1647949
2022/5/21 12:00,907.0588379
2022/5/21 13:00,936.0350342
2022/5/21 14:00,896.1937256
2022/5/21 15:00,792.1967163
2022/5/21 16:00,633.3635864
2022/5/21 17:00,434.6312561
2022/5/21 18:00,218.8915405
2022/5/21 19:00,43.71287537
2022/5/21 20:00,0
2022/5/21 21:00,0
2022/5/21 22:00,0
2022/5/21 23:00,0
2022/5/22 0:00,0
2022/5/22 1:00,0
2022/5/22 2:00,0
2022/5/22 3:00,0
2022/5/22 4:00,0
2022/5/22 5:00,0
2022/5/22 6:00,2.103022337
2022/5/22 7:00,89.82925415
2022/5/22 8:00,289.0868835
2022/5/22 9:00,511.0834045
2022/5/22 10:00,708.2792969
2022/5/22 11:00,858.9998779
2022/5/22 12:00,951.3317871
2022/5/22 13:00,978.0921631
2022/5/22 14:00,936.8815918
2022/5/22 15:00,830.3579102
2022/5/22 16:00,667.4519043
2022/5/22 17:00,463.7281799
2022/5/22 18:00,240.3457489
2022/5/22 19:00,49.94009018
2022/5/22 20:00,0
2022/5/22 21:00,0
2022/5/22 22:00,0
2022/5/22 23:00,0
2022/5/23 0:00,0
2022/5/23 1:00,0
2022/5/23 2:00,0
2022/5/23 3:00,0
2022/5/23 4:00,0
2022/5/23 5:00,0
2022/5/23 6:00,2.407169104
2022/5/23 7:00,103.5115433
2022/5/23 8:00,313.7658081
2022/5/23 9:00,531.7640991
2022/5/23 10:00,722.1112061
2022/5/23 11:00,866.4987793
2022/5/23 12:00,953.2438965
2022/5/23 13:00,975.3459473
2022/5/23 14:00,930.5283203
2022/5/23 15:00,822.2079468
2022/5/23 16:00,658.9259644
2022/5/23 17:00,454.4866333
2022/5/23 18:00,233.4689026
2022/5/23 19:00,48.86486435
2022/5/23 20:00,0
2022/5/23 21:00,0
2022/5/23 22:00,0
2022/5/23 23:00,0
2022/5/24 0:00,0
2022/5/24 1:00,0
2022/5/24 2:00,0
2022/5/24 3:00,0
2022/5/24 4:00,0
2022/5/24 5:00,0
2022/5/24 6:00,2.564299345
2022/5/24 7:00,108.6006393
2022/5/24 8:00,322.3143311
2022/5/24 9:00,540.3865356
2022/5/24 10:00,729.9968262
2022/5/24 11:00,873.8756714
2022/5/24 12:00,958.8053589
2022/5/24 13:00,977.8313599
2022/5/24 14:00,930.2299194
2022/5/24 15:00,821.2526245
2022/5/24 16:00,659.7714844
2022/5/24 17:00,457.8467407
2022/5/24 18:00,238.6566467
2022/5/24 19:00,51.34535599
2022/5/24 20:00,0
2022/5/24 21:00,0
2022/5/24 22:00,0
2022/5/24 23:00,0
2022/5/25 0:00,0
2022/5/25 1:00,0
2022/5/25 2:00,0
2022/5/25 3:00,0
2022/5/25 4:00,0
2022/5/25 5:00,0
2022/5/25 6:00,2.684653521
2022/5/25 7:00,109.3242874
2022/5/25 8:00,319.3879395
2022/5/25 9:00,535.9748535
2022/5/25 10:00,727.2075195
2022/5/25 11:00,872.8966675
2022/5/25 12:00,959.2006226
2022/5/25 13:00,979.2877808
2022/5/25 14:00,933.2496338
2022/5/25 15:00,825.3282471
2022/5/25 16:00,664.0869141
2022/5/25 17:00,462.0946045
2022/5/25 18:00,242.101059
2022/5/25 19:00,52.69538498
2022/5/25 20:00,0
2022/5/25 21:00,0
2022/5/25 22:00,0
2022/5/25 23:00,0
2022/5/26 0:00,0
2022/5/26 1:00,0
2022/5/26 2:00,0
2022/5/26 3:00,0
2022/5/26 4:00,0
2022/5/26 5:00,0
2022/5/26 6:00,2.698201656
2022/5/26 7:00,107.576683
2022/5/26 8:00,318.7475281
2022/5/26 9:00,533.9121094
2022/5/26 10:00,720.2606812
2022/5/26 11:00,861.6047363
2022/5/26 12:00,945.8942871
2022/5/26 13:00,965.9233398
2022/5/26 14:00,919.3340454
2022/5/26 15:00,811.3352051
2022/5/26 16:00,650.7468872
2022/5/26 17:00,449.8510132
2022/5/26 18:00,231.8468018
2022/5/26 19:00,49.67009735
2022/5/26 20:00,0
2022/5/26 21:00,0
2022/5/26 22:00,0
2022/5/26 23:00,0
2022/5/27 0:00,0
2022/5/27 1:00,0
2022/5/27 2:00,0
2022/5/27 3:00,0
2022/5/27 4:00,0
2022/5/27 5:00,0
2022/5/27 6:00,2.564838409
2022/5/27 7:00,97.36902618
2022/5/27 8:00,300.4216919
2022/5/27 9:00,518.065979
2022/5/27 10:00,710.4575806
2022/5/27 11:00,857.1657715
2022/5/27 12:00,945.7858887
2022/5/27 13:00,969.4204102
2022/5/27 14:00,926.5724487
2022/5/27 15:00,820.8718262
2022/5/27 16:00,660.8534546
2022/5/27 17:00,460.0668335
2022/5/27 18:00,240.5848541
2022/5/27 19:00,52.76876831
2022/5/27 20:00,0
2022/5/27 21:00,0
2022/5/27 22:00,0
2022/5/27 23:00,0
2022/5/28 0:00,0
2022/5/28 1:00,0
2022/5/28 2:00,0
2022/5/28 3:00,0
2022/5/28 4:00,0
2022/5/28 5:00,0
2022/5/28 6:00,2.814126968
2022/5/28 7:00,106.5207596
2022/5/28 8:00,316.2494507
2022/5/28 9:00,532.930542
2022/5/28 10:00,722.2974854
2022/5/28 11:00,866.2712402
2022/5/28 12:00,953.2216187
2022/5/28 13:00,975.9806519
2022/5/28 14:00,932.1192627
2022/5/28 15:00,826.5046387
2022/5/28 16:00,667.9239502
2022/5/28 17:00,468.6808472
2022/5/28 18:00,248.4380493
2022/5/28 19:00,55.45367813
2022/5/28 20:00,0
2022/5/28 21:00,0
2022/5/28 22:00,0
2022/5/28 23:00,0
2022/5/29 0:00,0
2022/5/29 1:00,0
2022/5/29 2:00,0
2022/5/29 3:00,0
2022/5/29 4:00,0
2022/5/29 5:00,0
2022/5/29 6:00,2.921227932
2022/5/29 7:00,109.0576019
2022/5/29 8:00,321.7747192
2022/5/29 9:00,540.8178101
2022/5/29 10:00,732.4171143
2022/5/29 11:00,878.1173706
2022/5/29 12:00,965.1507568
2022/5/29 13:00,986.6431274
2022/5/29 14:00,941.6906128
2022/5/29 15:00,835.4599609
2022/5/29 16:00,676.6748047
2022/5/29 17:00,477.1260376
2022/5/29 18:00,256.8595276
2022/5/29 19:00,59.7373085
2022/5/29 20:00,0
2022/5/29 21:00,0
2022/5/29 22:00,0
2022/5/29 23:00,0
2022/5/30 0:00,0
2022/5/30 1:00,0
2022/5/30 2:00,0
2022/5/30 3:00,0
2022/5/30 4:00,0
2022/5/30 5:00,0
2022/5/30 6:00,3.12955451
2022/5/30 7:00,114.2978134
2022/5/30 8:00,327.5619507
2022/5/30 9:00,542.6620483
2022/5/30 10:00,729.7441406
2022/5/30 11:00,872.0221558
2022/5/30 12:00,957.0610962
2022/5/30 13:00,977.6103516
2022/5/30 14:00,931.8723145
2022/5/30 15:00,824.7614746
2022/5/30 16:00,665.0231934
2022/5/30 17:00,464.7634583
2022/5/30 18:00,246.1215515
2022/5/30 19:00,56.51277924
2022/5/30 20:00,0
2022/5/30 21:00,0
2022/5/30 22:00,0
2022/5/30 23:00,0
2022/5/31 0:00,0
2022/5/31 1:00,0
2022/5/31 2:00,0
2022/5/31 3:00,0
2022/5/31 4:00,0
2022/5/31 5:00,0
2022/5/31 6:00,3.031730413
2022/5/31 7:00,109.5698471
2022/5/31 8:00,320.7294312
2022/5/31 9:00,535.7462158
2022/5/31 10:00,722.0580444
2022/5/31 11:00,863.6744995
2022/5/31 12:00,949.8622437
2022/5/31 13:00,973.3461304
2022/5/31 14:00,930.7692261
2022/5/31 15:00,826.2974243
2022/5/31 16:00,668.548645
2022/5/31 17:00,470.3460693
2022/5/31 18:00,251.7462158
2022/5/31 19:00,58.56705475
2022/5/31 20:00,0
2022/5/31 21:00,0
2022/5/31 22:00,0
2022/5/31 23:00,0
2022/6/1 0:00,0
2022/6/1 1:00,0
2022/6/1 2:00,0
2022/6/1 3:00,0
2022/6/1 4:00,0
2022/6/1 5:00,0
2022/6/1 6:00,2.971422911
2022/6/1 7:00,103.5312576
2022/6/1 8:00,309.2865601
2022/6/1 9:00,527.5136108
2022/6/1 10:00,721.3615723
2022/6/1 11:00,869.4326172
2022/6/1 12:00,958.3041382
2022/6/1 13:00,981.2218018
2022/6/1 14:00,937.9596558
2022/6/1 15:00,833.052124
2022/6/1 16:00,675.0477905
2022/6/1 17:00,476.1282349
2022/6/1 18:00,256.6376648
2022/6/1 19:00,61.1500473
2022/6/1 20:00,0
2022/6/1 21:00,0
2022/6/1 22:00,0
2022/6/1 23:00,0
2022/6/2 0:00,0
2022/6/2 1:00,0
2022/6/2 2:00,0
2022/6/2 3:00,0
2022/6/2 4:00,0
2022/6/2 5:00,0
2022/6/2 6:00,2.976664305
2022/6/2 7:00,101.5946274
2022/6/2 8:00,304.5206604
2022/6/2 9:00,522.0477905
2022/6/2 10:00,716.6434326
2022/6/2 11:00,865.5144043
2022/6/2 12:00,954.5843506
2022/6/2 13:00,977.1898804
2022/6/2 14:00,933.5112915
2022/6/2 15:00,827.3959961
2022/6/2 16:00,667.4743652
2022/6/2 17:00,466.8124084
2022/6/2 18:00,246.9876709
2022/6/2 19:00,57.40172577
2022/6/2 20:00,0
2022/6/2 21:00,0
2022/6/2 22:00,0
2022/6/2 23:00,0
2022/6/3 0:00,0
2022/6/3 1:00,0
2022/6/3 2:00,0
2022/6/3 3:00,0
2022/6/3 4:00,0
2022/6/3 5:00,0
2022/6/3 6:00,2.979782581
2022/6/3 7:00,101.4407806
2022/6/3 8:00,305.5636597
2022/6/3 9:00,524.1137085
2022/6/3 10:00,719.0742798
2022/6/3 11:00,868.1905518
2022/6/3 12:00,958.1192017
2022/6/3 13:00,982.3806152
2022/6/3 14:00,941.0144043
2022/6/3 15:00,836.4881592
2022/6/3 16:00,677.0108032
2022/6/3 17:00,476.6063843
2022/6/3 18:00,255.9381256
2022/6/3 19:00,61.07151413
2022/6/3 20:00,4.15E-17
2022/6/3 21:00,0
2022/6/3 22:00,0
2022/6/3 23:00,0
2022/6/4 0:00,0
2022/6/4 1:00,0
2022/6/4 2:00,0
2022/6/4 3:00,0
2022/6/4 4:00,0
2022/6/4 5:00,0
2022/6/4 6:00,3.127039433
2022/6/4 7:00,107.8505783
2022/6/4 8:00,317.6464233
2022/6/4 9:00,533.0139771
2022/6/4 10:00,719.9251709
2022/6/4 11:00,862.0994873
2022/6/4 12:00,949.2567139
2022/6/4 13:00,974.0255737
2022/6/4 14:00,932.454895
2022/6/4 15:00,828.6363525
2022/6/4 16:00,671.0987549
2022/6/4 17:00,472.6615906
2022/6/4 18:00,253.5089569
2022/6/4 19:00,60.70546341
2022/6/4 20:00,6.20E-17
2022/6/4 21:00,0
2022/6/4 22:00,0
2022/6/4 23:00,0
2022/6/5 0:00,0
2022/6/5 1:00,0
2022/6/5 2:00,0
2022/6/5 3:00,0
2022/6/5 4:00,0
2022/6/5 5:00,0
2022/6/5 6:00,3.086928368
2022/6/5 7:00,104.9998016
2022/6/5 8:00,311.4378967
2022/6/5 9:00,528.9416504
2022/6/5 10:00,721.8286133
2022/6/5 11:00,869.586792
2022/6/5 12:00,959.5806885
2022/6/5 13:00,984.8796387
2022/6/5 14:00,944.3024292
2022/6/5 15:00,841.6210327
2022/6/5 16:00,685.2005005
2022/6/5 17:00,487.6929016
2022/6/5 18:00,267.4819336
2022/6/5 19:00,66.74009705
2022/6/5 20:00,0.008846195
2022/6/5 21:00,0
2022/6/5 22:00,0
2022/6/5 23:00,0
2022/6/6 0:00,0
2022/6/6 1:00,0
2022/6/6 2:00,0
2022/6/6 3:00,0
2022/6/6 4:00,0
2022/6/6 5:00,0
2022/6/6 6:00,3.078419209
2022/6/6 7:00,104.5757523
2022/6/6 8:00,311.0659485
2022/6/6 9:00,528.2279053
2022/6/6 10:00,719.8320923
2022/6/6 11:00,866.2223511
2022/6/6 12:00,953.9998779
2022/6/6 13:00,976.3520508
2022/6/6 14:00,933.0895996
2022/6/6 15:00,828.9904785
2022/6/6 16:00,672.5827637
2022/6/6 17:00,475.7536926
2022/6/6 18:00,257.4138184
2022/6/6 19:00,62.96417236
2022/6/6 20:00,0.01411342
2022/6/6 21:00,0
2022/6/6 22:00,0
2022/6/6 23:00,0
2022/6/7 0:00,0
2022/6/7 1:00,0
2022/6/7 2:00,0
2022/6/7 3:00,0
2022/6/7 4:00,0
2022/6/7 5:00,0
2022/6/7 6:00,2.974821091
2022/6/7 7:00,99.34152222
2022/6/7 8:00,300.6174011
2022/6/7 9:00,515.4173584
2022/6/7 10:00,705.6378784
2022/6/7 11:00,851.4779663
2022/6/7 12:00,939.0671387
2022/6/7 13:00,961.3248291
2022/6/7 14:00,917.7325439
2022/6/7 15:00,814.1195068
2022/6/7 16:00,659.1393433
2022/6/7 17:00,463.8548279
2022/6/7 18:00,248.1165771
2022/6/7 19:00,60.14756393
2022/6/7 20:00,0.019326955
2022/6/7 21:00,0
2022/6/7 22:00,0
2022/6/7 23:00,0
2022/6/8 0:00,0
2022/6/8 1:00,0
2022/6/8 2:00,0
2022/6/8 3:00,0
2022/6/8 4:00,0
2022/6/8 5:00,0
2022/6/8 6:00,3.044915915
2022/6/8 7:00,102.4515228
2022/6/8 8:00,305.3519287
2022/6/8 9:00,520.4081421
2022/6/8 10:00,711.348938
2022/6/8 11:00,857.6573486
2022/6/8 12:00,948.0828247
2022/6/8 13:00,975.6564331
2022/6/8 14:00,937.8346558
2022/6/8 15:00,836.6585693
2022/6/8 16:00,680.4708862
2022/6/8 17:00,483.8365173
2022/6/8 18:00,265.3612976
2022/6/8 19:00,67.09844208
2022/6/8 20:00,0.036509328
2022/6/8 21:00,0
2022/6/8 22:00,0
2022/6/8 23:00,0
2022/6/9 0:00,0
2022/6/9 1:00,0
2022/6/9 2:00,0
2022/6/9 3:00,0
2022/6/9 4:00,0
2022/6/9 5:00,0
2022/6/9 6:00,3.046687841
2022/6/9 7:00,104.337532
2022/6/9 8:00,308.9888306
2022/6/9 9:00,522.2085571
2022/6/9 10:00,709.4065552
2022/6/9 11:00,852.3110962
2022/6/9 12:00,938.9892578
2022/6/9 13:00,962.4506836
2022/6/9 14:00,920.6729736
2022/6/9 15:00,817.5639648
2022/6/9 16:00,661.4597778
2022/6/9 17:00,464.9571228
2022/6/9 18:00,249.4711609
2022/6/9 19:00,61.66688919
2022/6/9 20:00,0.046222273
2022/6/9 21:00,0
2022/6/9 22:00,0
2022/6/9 23:00,0
2022/6/10 0:00,0
2022/6/10 1:00,0
2022/6/10 2:00,0
2022/6/10 3:00,0
2022/6/10 4:00,0
2022/6/10 5:00,0
2022/6/10 6:00,2.982825041
2022/6/10 7:00,101.7647476
2022/6/10 8:00,305.6447144
2022/6/10 9:00,519.9902954
2022/6/10 10:00,708.1316528
2022/6/10 11:00,851.8835449
2022/6/10 12:00,939.5395508
2022/6/10 13:00,964.177124
2022/6/10 14:00,923.6156616
2022/6/10 15:00,822.4813843
2022/6/10 16:00,669.260376
2022/6/10 17:00,475.7487183
2022/6/10 18:00,260.8283386
2022/6/10 19:00,66.82530212
2022/6/10 20:00,0.058615163
2022/6/10 21:00,0
2022/6/10 22:00,0
2022/6/10 23:00,0
2022/6/11 0:00,0
2022/6/11 1:00,0
2022/6/11 2:00,0
2022/6/11 3:00,0
2022/6/11 4:00,0
2022/6/11 5:00,0
2022/6/11 6:00,2.992539883
2022/6/11 7:00,102.8144684
2022/6/11 8:00,306.7794495
2022/6/11 9:00,520.6174927
2022/6/11 10:00,708.9328003
2022/6/11 11:00,853.1647949
2022/6/11 12:00,941.6707764
2022/6/11 13:00,967.3641968
2022/6/11 14:00,927.9505615
2022/6/11 15:00,825.4957886
2022/6/11 16:00,667.9616089
2022/6/11 17:00,469.4091187
2022/6/11 18:00,251.923233
2022/6/11 19:00,63.01045609
2022/6/11 20:00,0.079457209
2022/6/11 21:00,0
2022/6/11 22:00,0
2022/6/11 23:00,0
2022/6/12 0:00,0
2022/6/12 1:00,0
2022/6/12 2:00,0
2022/6/12 3:00,0
2022/6/12 4:00,0
2022/6/12 5:00,0
2022/6/12 6:00,2.921220779
2022/6/12 7:00,99.44086456
2022/6/12 8:00,300.9832458
2022/6/12 9:00,514.2509766
2022/6/12 10:00,701.5906372
2022/6/12 11:00,844.916687
2022/6/12 12:00,933.4497681
2022/6/12 13:00,959.9412842
2022/6/12 14:00,920.8234253
2022/6/12 15:00,818.5631104
2022/6/12 16:00,661.2147217
2022/6/12 17:00,462.9599609
2022/6/12 18:00,247.5070648
2022/6/12 19:00,62.57278442
2022/6/12 20:00,0.095528826
2022/6/12 21:00,0
2022/6/12 22:00,0
2022/6/12 23:00,0
2022/6/13 0:00,0
2022/6/13 1:00,0
2022/6/13 2:00,0
2022/6/13 3:00,0
2022/6/13 4:00,0
2022/6/13 5:00,0
2022/6/13 6:00,2.872897148
2022/6/13 7:00,99.28429413
2022/6/13 8:00,303.9101868
2022/6/13 9:00,520.5623169
2022/6/13 10:00,709.5384521
2022/6/13 11:00,854.2283936
2022/6/13 12:00,943.432373
2022/6/13 13:00,969.8134766
2022/6/13 14:00,930.1777344
2022/6/13 15:00,828.1969604
2022/6/13 16:00,672.0648193
2022/6/13 17:00,474.6698608
2022/6/13 18:00,256.5723267
2022/6/13 19:00,65.20480347
2022/6/13 20:00,0.112398848
2022/6/13 21:00,0
2022/6/13 22:00,0
2022/6/13 23:00,0
2022/6/14 0:00,0
2022/6/14 1:00,0
2022/6/14 2:00,0
2022/6/14 3:00,0
2022/6/14 4:00,0
2022/6/14 5:00,0
2022/6/14 6:00,2.915245295
2022/6/14 7:00,102.1742859
2022/6/14 8:00,307.4135132
2022/6/14 9:00,520.7092896
2022/6/14 10:00,705.8586426
2022/6/14 11:00,846.960144
2022/6/14 12:00,931.9920654
2022/6/14 13:00,953.7821655
2022/6/14 14:00,909.8865967
2022/6/14 15:00,805.8586426
2022/6/14 16:00,650.2594604
2022/6/14 17:00,454.8107605
2022/6/14 18:00,242.831192
2022/6/14 19:00,61.82820511
2022/6/14 20:00,0.13408713
2022/6/14 21:00,0
2022/6/14 22:00,0
2022/6/14 23:00,0
2022/6/15 0:00,0
2022/6/15 1:00,0
2022/6/15 2:00,0
2022/6/15 3:00,0
2022/6/15 4:00,0
2022/6/15 5:00,0
2022/6/15 6:00,2.77348876
2022/6/15 7:00,97.60616302
2022/6/15 8:00,299.2210083
2022/6/15 9:00,513.3095703
2022/6/15 10:00,700.7766724
2022/6/15 11:00,844.2143555
2022/6/15 12:00,934.1599121
2022/6/15 13:00,963.453186
2022/6/15 14:00,927.458374
2022/6/15 15:00,826.7357788
2022/6/15 16:00,669.2398071
2022/6/15 17:00,470.7707214
2022/6/15 18:00,253.7977448
2022/6/15 19:00,65.28089142
2022/6/15 20:00,0.156946301
2022/6/15 21:00,0
2022/6/15 22:00,0
2022/6/15 23:00,0
2022/6/16 0:00,0
2022/6/16 1:00,0
2022/6/16 2:00,0
2022/6/16 3:00,0
2022/6/16 4:00,0
2022/6/16 5:00,0
2022/6/16 6:00,2.731791019
2022/6/16 7:00,98.19554138
2022/6/16 8:00,301.4653931
2022/6/16 9:00,516.2906494
2022/6/16 10:00,704.7460938
2022/6/16 11:00,849.6153564
2022/6/16 12:00,937.2409668
2022/6/16 13:00,960.3009033
2022/6/16 14:00,917.7949829
2022/6/16 15:00,814.9782715
2022/6/16 16:00,660.1013184
2022/6/16 17:00,464.4812622
2022/6/16 18:00,250.3476105
2022/6/16 19:00,64.67585754
2022/6/16 20:00,0.174894854
2022/6/16 21:00,0
2022/6/16 22:00,0
2022/6/16 23:00,0
2022/6/17 0:00,0
2022/6/17 1:00,0
2022/6/17 2:00,0
2022/6/17 3:00,0
2022/6/17 4:00,0
2022/6/17 5:00,0
2022/6/17 6:00,2.750675917
2022/6/17 7:00,101.3313599
2022/6/17 8:00,308.1611023
2022/6/17 9:00,526.4465942
2022/6/17 10:00,719.2202148
2022/6/17 11:00,867.899353
2022/6/17 12:00,959.6831055
2022/6/17 13:00,987.4721069
2022/6/17 14:00,950.0292969
2022/6/17 15:00,850.6921387
2022/6/17 16:00,697.5706787
2022/6/17 17:00,503.156311
2022/6/17 18:00,284.9775391
2022/6/17 19:00,79.50801849
2022/6/17 20:00,0.220850751
2022/6/17 21:00,0
2022/6/17 22:00,0
2022/6/17 23:00,0
2022/6/18 0:00,0
2022/6/18 1:00,0
2022/6/18 2:00,0
2022/6/18 3:00,0
2022/6/18 4:00,0
2022/6/18 5:00,0
2022/6/18 6:00,2.860817909
2022/6/18 7:00,107.6429901
2022/6/18 8:00,316.6851501
2022/6/18 9:00,533.2085571
2022/6/18 10:00,724.0686035
2022/6/18 11:00,870.7714233
2022/6/18 12:00,960.5278931
2022/6/18 13:00,986.1642456
2022/6/18 14:00,946.2703857
2022/6/18 15:00,844.1060791
2022/6/18 16:00,687.8082886
2022/6/18 17:00,490.0432434
2022/6/18 18:00,270.6764221
2022/6/18 19:00,72.43579102
2022/6/18 20:00,0.230326906
2022/6/18 21:00,0
2022/6/18 22:00,0
2022/6/18 23:00,0
2022/6/19 0:00,0
2022/6/19 1:00,0
2022/6/19 2:00,0
2022/6/19 3:00,0
2022/6/19 4:00,0
2022/6/19 5:00,0
2022/6/19 6:00,2.610326529
2022/6/19 7:00,98.75004578
2022/6/19 8:00,302.0166321
2022/6/19 9:00,517.3474121
2022/6/19 10:00,706.9924927
2022/6/19 11:00,852.6228638
2022/6/19 12:00,944.1265259
2022/6/19 13:00,974.3210449
2022/6/19 14:00,938.9146118
2022/6/19 15:00,840.4794922
2022/6/19 16:00,687.1436768
2022/6/19 17:00,492.3360596
2022/6/19 18:00,275.3278198
2022/6/19 19:00,75.87143707
2022/6/19 20:00,0.256528139
2022/6/19 21:00,0
2022/6/19 22:00,0
2022/6/19 23:00,0
2022/6/20 0:00,0
2022/6/20 1:00,0
2022/6/20 2:00,0
2022/6/20 3:00,0
2022/6/20 4:00,0
2022/6/20 5:00,0
2022/6/20 6:00,2.559680462
2022/6/20 7:00,98.89212799
2022/6/20 8:00,304.0509644
2022/6/20 9:00,521.6156616
2022/6/20 10:00,713.6081543
2022/6/20 11:00,861.552063
2022/6/20 12:00,953.6222534
2022/6/20 13:00,982.6033325
2022/6/20 14:00,945.9920044
2022/6/20 15:00,847.5239868
2022/6/20 16:00,695.2017822
2022/6/20 17:00,500.9752502
2022/6/20 18:00,282.6315308
2022/6/20 19:00,78.98815155
2022/6/20 20:00,0.284144223
2022/6/20 21:00,0
2022/6/20 22:00,0
2022/6/20 23:00,0
2022/6/21 0:00,0
2022/6/21 1:00,0
2022/6/21 2:00,0
2022/6/21 3:00,0
2022/6/21 4:00,0
2022/6/21 5:00,0
2022/6/21 6:00,2.555409908
2022/6/21 7:00,101.9087906
2022/6/21 8:00,306.7814941
2022/6/21 9:00,521.9168701
2022/6/21 10:00,712.6085815
2022/6/21 11:00,859.467041
2022/6/21 12:00,950.9154053
2022/6/21 13:00,979.5777588
2022/6/21 14:00,942.5171509
2022/6/21 15:00,843.2380371
2022/6/21 16:00,689.8284912
2022/6/21 17:00,494.6729126
2022/6/21 18:00,277.1022644
