Time,Ground Truth,Persistence prediction,Autoformer prediction,TFT prediction,DLinear prediction,TSMixer prediction,SMLP prediction
2021/11/28 19:00,2.393256233019083,3.7513954046398146,2.8094612130167387,2.686715779998483,2.907973892526417,2.894735431657383,2.9440481195062405
2021/11/28 20:00,0.0410004065134455,0,0.5597392787477669,0.27621034909841335,1.0577461775555879,0.965815378683222,1.1827235100157287
2021/11/28 21:00,7.498558322119307,8.304393558680227,6.941360101961927,7.222205183354253,6.469569699806405,6.555677176718605,6.351913305732042
2021/11/28 22:00,5.564404038511494,7.115168529539177,5.476652642652176,5.606989591192556,5.182735021271404,5.240163435809104,5.105801359524623
2021/11/28 23:00,5.447934066971559,5.33455734026718,5.163104635686086,5.295318336917894,4.968118505684981,5.0027097899701936,4.910432820227701
2021/11/29 0:00,5.8607278882595075,8.517923040112636,6.007762084867103,6.200778225938648,5.574975326595619,5.662200291276623,5.411821152693653
2021/11/29 1:00,5.044825865888003,4.034438620259647,4.724115769106376,4.836144480321895,4.61926625145275,4.635069724254044,4.57616397425925
2021/11/29 2:00,3.3316372261808853,0.7485088268886821,2.9364124818043082,2.8743804510653153,3.1708467864488714,3.119319679808695,3.2733287726487994
2021/11/29 3:00,3.499744850854887,3.728085356796942,3.563159831172624,3.5363396636082727,3.5937670057228495,3.588697185776011,3.607793607047375
2021/11/29 4:00,2.9492952485911643,3.4752726165673495,3.1356146731723755,3.0600909476022564,3.219970888465342,3.206148100231163,3.2544972465141173
2021/11/29 5:00,9.339147297125514,8.456360509031075,8.302230118033147,8.753246317474993,7.678315310826949,7.78698790867008,7.490815496087063
2021/11/29 6:00,5.001431929540328,9.565083998428944,5.96794341842438,6.2692010384692,5.404981459858862,5.524729259980574,5.036895880513482
2021/11/29 7:00,2.873684504294595,1.6164749256853483,2.880924079547056,2.820904444710749,3.051480994979003,3.017283996955149,3.0872510239883773
2021/11/29 8:00,4.812770090318239,0,2.446531553905219,1.935956942751448,3.0839862001269136,2.940261287859072,3.79277242073956
2021/11/29 9:00,1.7321631700597222,2.0666916720101427,2.1075591095906607,1.9390214211778958,2.344869730350396,2.303270052294241,2.418626880841595
2021/11/29 10:00,6.980783911217673,7.306706305672388,6.454603685787881,6.701199981027334,6.067666038303406,6.13715286958103,5.968064308591471
2021/11/29 11:00,2.4620607546030238,0.7384222832918863,2.441125997554823,2.3422854566347784,2.697556699761548,2.6460834095608616,2.7677101481419504
2021/11/29 12:00,4.887029921818825,1.1852716582328124,3.8604419346966097,3.8382339063737425,4.037447128154222,3.9906938331801225,4.2080291779256545
2021/11/29 13:00,6.065742500316844,3.827345642672815,5.297747635217481,5.467960792367174,5.172234867856326,5.186400379265063,5.156594614279493
2021/11/29 14:00,4.644321348097565,9.479345382232832,5.783801476025799,6.093334618685663,5.2256350197849075,5.345866401729826,4.826640689192642
2021/11/29 15:00,4.03858001026264,2.7210032727862474,3.834126570610729,3.865812934008603,3.8705091114933725,3.8599449772998566,3.8699941206387254
2021/11/29 16:00,3.8639972936712157,0,2.2011625766455225,1.832578020977453,2.773971379789143,2.647048182785017,3.2884181733536018
2021/11/29 17:00,3.723686656450791,2.2724870594218514,3.5461237351958244,3.551604092610183,3.630175946364363,3.6105663203197587,3.645420709437558
2021/11/29 18:00,2.6381097354376752,5.312058894058098,3.3432067978601143,3.28237196101855,3.2921333974769187,3.3114979867060454,3.2338543328297624
2021/11/29 19:00,2.903558596597347,2.2339571167096564,3.002164588789694,2.9424243645736343,3.131887839243581,3.1071769087055645,3.1541773143869
2021/11/29 20:00,6.928793090068684,9.878567444229228,6.981893743814754,7.27733759244166,6.390381213841587,6.5072677137617,6.1641303803170295
2021/11/29 21:00,3.614983325723711,0.8095347682637044,3.1047758904390754,3.0524154736835714,3.3290583233741957,3.278272048749275,3.442458139296469
2021/11/29 22:00,2.201803153022629,4.4381833316215324,2.85798748892532,2.7414949879936947,2.903153527091221,2.9033187225400936,2.895385989323714
2021/11/29 23:00,2.7641431478189755,2.5934718221106015,2.936812180714371,2.857845766914594,3.062560958862409,3.0399592834199196,3.0922955702359753
2021/11/30 0:00,6.137507559170805,8.156395201465395,6.061547731856082,6.248351122897249,5.6589170863196765,5.737780513829364,5.5364975126187
2021/11/30 1:00,5.251188491085632,6.571584396287105,5.169361559920374,5.272261241460363,4.9306257111017375,4.977256495686948,4.873797635533745
2021/11/30 2:00,5.010648814951953,1.653359513553116,4.082985943702807,4.101258492490026,4.203629961665454,4.168603607149312,4.328786097506206
2021/11/30 3:00,3.304109882779808,3.060997427898881,3.3792049543076916,3.3442717253046412,3.4428089558278034,3.431111487302047,3.453476202933065
2021/11/30 4:00,5.037844278490005,6.387153736907072,4.998391450100442,5.084660031099631,4.78287404611389,4.825492487443211,4.731987399266396
2021/11/30 5:00,2.4985931506561343,5.15198298708709,3.2215366700796007,3.1485161877312975,3.1892332218871515,3.205158518742689,3.1374134295003064
2021/11/30 6:00,3.2997429470537423,7.527705030779718,4.4253869768986345,4.55090049848648,4.110075267541784,4.184085722111001,3.8478377066721343
2021/11/30 7:00,5.865066170955107,8.750625104253837,6.080656671169844,6.287773309752424,5.622803593242989,5.715589232005983,5.438038617452534
2021/11/30 8:00,5.665738491613011,5.40175302310769,5.333921803923809,5.486097851986456,5.117175655994323,5.155328141887536,5.049574867089232
2021/11/30 9:00,1.792589606272943,0,1.7548591163083243,1.5867484768578701,2.1389656755383797,2.0623704733412427,2.2652617385289733
2021/11/30 10:00,2.0563031003722623,3.40821585629746,2.529087830622469,2.3796463146637317,2.6681673282560725,2.6476824356591484,2.7156078550016893
2021/11/30 11:00,4.068277052048798,0.5281615789753209,3.23942897913986,3.1674651580989757,3.4940722572049125,3.4342969478507808,3.671790619920395
2021/11/30 12:00,7.443231347863541,9.14912245633821,7.067662819517022,7.349380585629099,6.5373318719476945,6.637516716784981,6.390548413865176
2021/11/30 13:00,0,0.6094907459309833,0.5737742007354868,0.25157813473662605,1.0235187596788171,0.9449279107371368,1.1603592711392583
2021/11/30 14:00,4.422231210152335,6.931414539758728,4.773018447988152,4.844434866002719,4.526782454371662,4.580097758821754,4.424028592718809
2021/11/30 15:00,0.970184730655431,0,1.0673229035372636,0.8332334057340661,1.5515569664505124,1.4570315529755296,1.7067544410794588
2021/11/30 16:00,2.5178528821012014,0,1.5244499414909196,1.2037162522958123,2.11081436191429,1.9864047367656306,2.496734121194551
2021/11/30 17:00,3.0810356668641,7.072942824264984,4.15429788238957,4.236166018852398,3.895749702792912,3.958489728802029,3.673536330034832
2021/11/30 18:00,2.9640184487561076,3.8258222613322683,3.193571724384035,3.1154804205556945,3.258056566776376,3.2489164109269315,3.2892354934654633
2021/11/30 19:00,2.7276308418185558,0,2.3482031538775363,2.221295007886628,2.685683119415021,2.6144114270840264,2.8351169501022078
2021/11/30 20:00,3.856495861370035,7.168116167804499,4.554687494763635,4.633967615483763,4.287486626810853,4.348414206063201,4.124092931989313
2021/11/30 21:00,2.724585162165273,1.3995572429513463,2.74417577212929,2.671915157107885,2.937474969448433,2.8989505613804707,2.9806171846786236
2021/11/30 22:00,0.7898718637394095,0,0.7720890181600893,0.49787624749385373,1.3298748396027176,1.219848244463945,1.5341898139377823
2021/11/30 23:00,5.468745196360945,5.288115972756277,5.176615706362808,5.311668081210922,4.980792813776506,5.015407051395173,4.92105428902495
2021/12/1 0:00,5.412411919654829,4.124649980120151,4.978020802004224,5.118538274951239,4.848714053917098,4.867763908498765,4.801753332237415
2021/12/1 1:00,5.600837732957261,1.6499546201391966,4.360703347264125,4.369871896233056,4.484096368212803,4.445655022044128,4.663447992347168
2021/12/1 2:00,0.6265376624569918,0,0.0858916016973128,0,0.853887521619292,0.6987234996858712,1.2539235617781126
2021/12/1 3:00,4.465184626103065,4.650808037006721,4.359995821656848,4.410299746872111,4.276969731640934,4.292032403190068,4.2583967557756255
2021/12/1 4:00,5.251965176465404,6.540429501305358,5.16372957441457,5.266461594869532,4.9272692020596205,4.973362948259185,4.871590046679344
2021/12/1 5:00,1.6897357113779514,3.8466432671929978,2.4127118883404544,2.2526536128747967,2.526436630774512,2.5140299495482115,2.5413653784344925
2021/12/1 6:00,3.8605985385005575,1.6177867484596016,3.4698831202514513,3.465570663585405,3.6072025656131412,3.5745663668882894,3.6646884315151667
2021/12/1 7:00,3.5988537647920418,6.747120982614781,4.287112433532241,4.333329111402726,4.069493960161387,4.120797378695793,3.9325746421913963
2021/12/1 8:00,7.685316848892339,8.329035283027638,7.073370832726675,7.370667960718556,6.588315228128286,6.676221312035672,6.466129192306199
2021/12/1 9:00,7.857139957528327,7.615915628664095,7.150948258164853,7.475960898705007,6.672697380411392,6.757448254588911,6.5330864693981665
2021/12/1 10:00,0.36858634751168173,1.5902615318004458,1.1056378800655033,0.8218999373099978,1.4551416742804808,1.3966671633492762,1.562988088335002
2021/12/1 11:00,9.045323205291968,8.380430995558577,8.0904591138342,8.516255602354347,7.489083714752191,7.5945158819037974,7.308584437434992
2021/12/1 12:00,1.9317337068386131,0,0.6077253190217475,0.08907278652678752,1.4080812388883837,1.2407330784315669,1.983395835861582
2021/12/1 13:00,5.887745187435868,6.219663239822284,5.549693692192415,5.709760684068059,5.29260157273232,5.338993069081969,5.229146066996158
2021/12/1 14:00,5.866513224893366,6.933812992627893,5.631837312320677,5.782485241562472,5.337830880451377,5.393277963375424,5.2687670581435455
2021/12/1 15:00,1.763835255663193,0,1.7099747701622694,1.5363268654774034,2.1050910136477157,2.026173436418565,2.2382521922274825
2021/12/1 16:00,4.870717518823922,4.300481176007199,4.644398650542528,4.738891431149682,4.534966850236388,4.55314975717739,4.4918398983380605
2021/12/1 17:00,3.6170759678250537,0.3614092277932657,2.962724919403074,2.879003453181274,3.2372947675640837,3.1753693997625376,3.3970190359156685
2021/12/1 18:00,4.998130848835941,4.606247789494899,4.76960130133399,4.87131901797026,4.637013841160668,4.659854172729018,4.590103743305438
2021/12/1 19:00,4.3227818057504175,4.956753076069464,4.286671074400324,4.318235174032573,4.202251546509996,4.218816541218135,4.191128072790822
2021/12/1 20:00,6.337757514450942,10.376779593669202,6.869783962039424,7.214229244725908,6.217630231013445,6.35066048386039,5.881498706623496
2021/12/1 21:00,3.9987873244303325,7.684471870748337,4.802397469464568,4.925854179955639,4.473217439405699,4.547016615402795,4.2605925999404155
2021/12/1 22:00,3.491168935262784,7.641860700592829,4.554197588368628,4.685981602441156,4.2262625307535036,4.302137731437529,3.9686386151151445
2021/12/1 23:00,6.128521660573099,5.232099240460144,5.640490621382309,5.837742276608433,5.399464029430558,5.43993640783745,5.3181998091223255
2021/12/2 0:00,5.052520474583778,8.180057857784632,5.48453093861403,5.644142644465747,5.096299008057434,5.17786852332094,4.913605489053262
2021/12/2 1:00,5.368470366653018,2.5132169436094505,4.542021451949947,4.625190712317514,4.563053169519373,4.54820285380658,4.623349570171361
2021/12/2 2:00,2.454720926525571,2.3965042474798333,2.685841075134424,2.5805353015123416,2.8460238602233536,2.817480454476483,2.888427540217925
2021/12/2 3:00,1.6603964156472437,2.2844124519810984,2.079940229856011,1.9011329541376025,2.3128481097262217,2.2728994878086755,2.389669789989604
2021/12/2 4:00,2.6568399137084393,4.644767738675162,3.1704673553929084,3.081094390344255,3.1848631022680696,3.1893592189818416,3.1793752022908413
2021/12/2 5:00,2.5460422335891364,1.0952542752211447,2.57068188059639,2.4830578364109708,2.7948376327865305,2.7502929260697986,2.8489416878574017
2021/12/2 6:00,5.481952752309123,7.382249938363586,5.48903542328066,5.620440331721808,5.175168994698714,5.23769425078825,5.081948662320291
2021/12/2 7:00,5.877960540110312,8.17952968696656,5.920842293035546,6.0977020533930455,5.522203612373492,5.60166554884257,5.388147779586514
2021/12/2 8:00,3.5177602985974668,0.8096527022830973,3.0536796011471683,2.9994359707733502,3.2790963365528984,3.228576376911052,3.386611381115332
2021/12/2 9:00,6.827234707001873,5.988018520568808,6.228162840161117,6.480283602323015,5.900533653736525,5.956630505779396,5.795235160780699
2021/12/2 10:00,6.696926377456887,7.299160782715713,6.249290843675726,6.468979600370677,5.883975784449817,5.950432510717187,5.794627882846631
2021/12/2 11:00,4.349337350513514,2.855283368944878,4.05536972506387,4.109768173053504,4.068344596416883,4.061203221574271,4.064816220607823
2021/12/2 12:00,2.126485733804639,2.1274132280102145,2.415122438061146,2.283279250521421,2.6137955976847635,2.5784497946765956,2.668374032551222
2021/12/2 13:00,7.128662177817256,6.223752045029379,6.467633319008925,6.744007591419447,6.108116142258784,6.169646940760495,5.993991603191802
2021/12/2 14:00,3.714137775538204,5.641953366443205,4.031373073986002,4.0237898064645075,3.9254035568212102,3.9510500604089143,3.8888386337906367
2021/12/2 15:00,4.104715702247549,0,2.862623759953917,2.67501421532386,3.2521602648986425,3.1630692686165194,3.576685059546195
2021/12/2 16:00,3.1328325319650734,4.528365967045907,3.429687007468056,3.3657744515565295,3.4373442300925743,3.440433802607134,3.4475110195806984
2021/12/2 17:00,1.9848075853747256,0,1.524497735927838,1.2906025399918448,2.0232677801866474,1.9201954307597329,2.265998201192184
2021/12/2 18:00,0.7769723144395018,1.2702389354621588,1.3323828405359681,1.0856116658405628,1.6767526512014583,1.616549755343388,1.7829676504913896
2021/12/2 19:00,5.162010089658754,3.2964579704680785,4.644188300877447,4.755399060607386,4.591652131721411,4.594538064159185,4.580779459426524
2021/12/2 20:00,2.206801045781871,0.5041831262319574,2.2345071315023146,2.1159300012515607,2.5195296195765793,2.4630601867275193,2.596978122719982
2021/12/2 21:00,10.225521508289884,7.608434295890762,8.637184199781451,9.118386678989644,8.054807232946366,8.14850113267945,7.932686073276177
2021/12/2 22:00,1.5752399823052299,3.555980098579804,2.272700984783733,2.0975896502291693,2.4164594127723333,2.397897689359991,2.447142877706265
2021/12/2 23:00,1.217784263722093,0,1.220577663327263,0.9976410756420866,1.6939715466962828,1.6004948657509623,1.8558241735352778
2021/12/3 0:00,4.905920638653926,0.7711369066197822,3.7156807714025177,3.649866495969058,3.9455185944748323,3.887222056594567,4.172963804404065
2021/12/3 1:00,7.032546071570491,7.690620453563152,6.5345236516672065,6.780033565595799,6.126393597350143,6.200655902202826,6.0256647121463285
2021/12/3 2:00,3.9762312528393866,3.906314661500301,3.9458172353920413,3.960977246853264,3.925130538027261,3.9287646690279225,3.9170256281674796
2021/12/3 3:00,5.035507165296752,6.303682999117511,4.980480780403028,5.065970776379548,4.771267644643108,4.812428253225153,4.723457566659225
2021/12/3 4:00,0,0.8624385025827652,0.7339557946308992,0.4210925666617238,1.1517431531276978,1.0797215158909292,1.2809366198687107
2021/12/3 5:00,2.4277516906805268,0,1.7715672907504687,1.540871927774331,2.259024892387208,2.156310800224711,2.5290501682783297
2021/12/3 6:00,1.601234727261545,3.9444330036458037,2.3895313734806067,2.2300625634301365,2.4957040869773723,2.48551062889319,2.499602434754164
2021/12/3 7:00,0,2.205929362780081,0.9325224258521227,0.6318225356756175,1.2560526710619704,1.2065304714067184,1.3269425937712762
2021/12/3 8:00,4.085550221156732,0.45816691562009826,3.2230291405775806,3.1444697193801816,3.4862483292791384,3.424516705748134,3.674029017134047
2021/12/3 9:00,0,0,0,0,0.39327800332154345,0.27695547856000013,0.5593356880035002
2021/12/3 10:00,1.0825434556307307,0,0.3154088426597148,0,1.0793461596536331,0.9230901348470577,1.520320342927204
2021/12/3 11:00,2.7205408276749274,3.8222598341888507,3.03188270338889,2.9337989626039778,3.1099080987270065,3.0992730364491603,3.143769861473105
2021/12/3 12:00,2.106883937324863,1.8079129421741713,2.3830341236959978,2.254482050973744,2.590974360693039,2.553451611170454,2.6404028746050914
2021/12/3 13:00,4.66860946002435,6.2469537411334315,4.74062062500414,4.80057457589948,4.551061326017815,4.590034506231411,4.5023813383080284
2021/12/3 14:00,4.479085737824892,4.13879105476239,4.344499925419594,4.404260339368942,4.271662177124912,4.284008034039959,4.242324179724409
2021/12/3 15:00,5.706471444475891,9.724790510977416,6.339048043525391,6.631335183652701,5.764685248670283,5.883767244323236,5.452217541285853
2021/12/3 16:00,5.411392744993436,3.8193533000688484,4.913946647818645,5.050823625464107,4.808433239575265,4.821958918940108,4.774433838957888
2021/12/3 17:00,6.221894673077504,5.455032845086357,5.737452253858116,5.941107357119585,5.477649946926296,5.5219338193103455,5.3913351699953065
2021/12/3 18:00,3.837454538095061,4.0120707113059995,3.8393097484152188,3.8401846931988737,3.83128174150606,3.8329729865156614,3.833228162605271
2021/12/3 19:00,4.4746761127715295,5.438524110493502,4.461280939590665,4.502100407177694,4.33967001917751,4.3640338229605655,4.319026506559726
2021/12/3 20:00,4.908789705817734,7.009773861660035,5.064709044146854,5.1571344676193505,4.800660516774137,4.855234819886156,4.713251286722113
2021/12/3 21:00,4.13704050180134,2.4490146415461265,3.836797227839611,3.8711326074880517,3.8908962274865218,3.875592853221353,3.9038476483951015
2021/12/3 22:00,3.0126658627324465,5.722759044721075,3.664265648313966,3.6351137369517543,3.5647902185662765,3.592943149412456,3.4908507541257796
2021/12/3 23:00,3.1477778942706425,1.94729223543209,3.1187368017488275,3.0806503442450004,3.2525971596298455,3.225162462617079,3.277423936051685
2021/12/4 0:00,2.1355278157091377,0,1.2278764348645248,0.8834377916300964,1.8529322388157623,1.7218787980150543,2.2438052885616435
2021/12/4 1:00,4.721209536813511,1.365284981374407,3.8436849458414377,3.8391858259953406,3.9986102082935333,3.957488879892411,4.133165545161057
2021/12/4 2:00,3.645284020258359,7.083076255358787,4.422623131110023,4.495708466459534,4.165623847192912,4.225354947915506,3.9947040852976037
2021/12/4 3:00,2.457669150092074,3.7560327438514194,2.8509486165291995,2.7328196022664497,2.9462690191427003,2.9333504188947783,2.982477159998776
2021/12/4 4:00,2.4596074721786585,1.4661195856287752,2.5854425633234763,2.4930300602697675,2.7871274181721537,2.7484361451240407,2.8289777170518633
2021/12/4 5:00,1.315821259258977,1.5221031696313627,1.7525139527216829,1.5534344214126907,2.043663038048577,1.9921707662408148,2.1294228422674704
2021/12/4 6:00,5.883922606487372,9.092279446330684,6.1997356319040975,6.431169580888911,5.703294775545256,5.804518930009071,5.4844356888146635
2021/12/4 7:00,4.005502315484175,3.0952741513005324,3.879647781957434,3.909120962754781,3.892104857220153,3.887408675523716,3.8811836154109756
2021/12/4 8:00,2.041125966466148,2.094261576124243,2.3454799945394194,2.2063553604676733,2.553796679966763,2.5167783285171392,2.6124022494435137
2021/12/4 9:00,5.528585429728466,1.2481307760863345,4.175245611596937,4.141857135779368,4.350170319323257,4.300927442601039,4.577746804678564
2021/12/4 10:00,2.672016561002633,3.3172716611698276,2.9206937684145675,2.8215998251438124,3.0321238513963538,3.0138674298887604,3.0754299862898162
2021/12/4 11:00,0.9066320786201074,0,0.9039841196855609,0.6458341175497537,1.4353948386016375,1.330625288408423,1.6250554878493537
2021/12/4 12:00,5.9723553317570826,8.892442196429428,6.1802946455465975,6.398146060967594,5.70587737646565,5.801778381191617,5.514163674512042
2021/12/4 13:00,2.720742821294727,5.116377831239655,3.331439418698861,3.26285101254529,3.2991732438686787,3.313867095220511,3.261951663310265
2021/12/4 14:00,2.988242491638415,1.3137839367540483,2.8882495264949357,2.8320283680753744,3.077911283146671,3.038538974614745,3.128074552803351
2021/12/4 15:00,3.9273843520464315,1.4490372482328526,3.460076841442846,3.4505023915323414,3.612847564128137,3.5763537399678906,3.6867288129922167
2021/12/4 16:00,6.225601405862955,8.465321386240038,6.192085841930874,6.393865740770983,5.75811012683757,5.843572646118977,5.61725831375432
2021/12/4 17:00,3.883267613822287,3.841434623642947,3.869694164626942,3.8771173837505373,3.8596575538844116,3.861430155561023,3.8552973998910307
2021/12/4 18:00,1.3393616193906515,4.508955809046822,2.4223921186283928,2.2915633679030964,2.471201453460841,2.4751878927850535,2.406579423942675
2021/12/4 19:00,4.976319460293099,5.451384728902396,4.808984321288219,4.894520767929505,4.654467236836029,4.683005513067203,4.622013117188258
2021/12/4 20:00,2.829470626986645,0.8974324858384606,2.695762242118336,2.620703301175729,2.9267247140297887,2.8788508317497676,2.996928572672089
2021/12/4 21:00,7.7808281340931345,8.847103362072914,7.217423114569234,7.519425095230589,6.695688420313963,6.791664523985865,6.563455163049871
2021/12/4 22:00,3.8391210716792163,4.474528736081212,3.8862063767130337,3.8795120653615136,3.8592665503059056,3.8656055858855036,3.8641018445830415
2021/12/4 23:00,0,2.6195258330542464,0.48960012600332353,0.5176066101179183,0.8271102982004563,0.7719067049446229,0.8879378966846064
2021/12/5 0:00,4.587140641345107,6.137770737180167,4.667085703768091,4.720154137972256,4.489469980222779,4.526197405644224,4.444804574601377
2021/12/5 1:00,7.899084583212791,3.954209778718253,6.266742656995524,6.458252596337214,6.1158849269758555,6.126286778327655,6.21856219005043
2021/12/5 2:00,7.1297965433833035,6.962426490898066,6.553396644558826,6.8195365415619795,6.159560714227826,6.229445758481723,6.045237505195344
2021/12/5 3:00,7.661954334774013,10.000900579974253,7.408891774809606,7.7284206430869675,6.7942802446360995,6.912358173856623,6.598432103029006
2021/12/5 4:00,1.7136105171392186,2.502598877141378,2.146777499266932,1.970383762353045,2.364353490667325,2.3277013084816986,2.4379024603096338
2021/12/5 5:00,5.744768447471023,9.382267423821462,6.2315471893815095,6.488504456759344,5.700534510435112,5.810019968546552,5.4362680463618265
2021/12/5 6:00,2.3349328043916286,4.700028405647727,3.003355148258893,2.9028717252387417,3.0200468141853163,3.0258829018824693,2.9979983041564657
2021/12/5 7:00,4.309463144156231,1.2256233394864262,3.5926065484248437,3.576572162715656,3.7650661570366926,3.7221543435179756,3.8833965005915543
2021/12/5 8:00,1.1852957633760814,1.5676375946571974,1.6590130230402045,1.4463821738654692,1.9595468285182447,1.9068233776674008,2.0517777053291857
2021/12/5 9:00,2.4967263814804745,0,1.6834000125306354,1.4162314351823935,2.2124057932296415,2.10039071256705,2.532809184876319
2021/12/5 10:00,2.4303909422791214,2.698393797849505,2.6803336140694616,2.568226333875952,2.836916013244186,2.809516916245866,2.886831558264521
2021/12/5 11:00,5.716396500492973,5.836661835047335,5.392730980402456,5.543130730104063,5.162451870488396,5.203598704508911,5.101271792537487
2021/12/5 12:00,5.512250096609524,4.019411131011713,5.0189522083567155,5.165311690857874,4.893448095361091,4.910959595223248,4.851474663655055
2021/12/5 13:00,4.419073722843218,10.350509440839698,6.085016447087074,6.553461140389735,5.391118018893674,5.5408417832382195,4.804692467269466
2021/12/5 14:00,1.0236478018440813,0.5355172957983518,1.4671663291273018,1.256256154537068,1.8116557699796494,1.7493015697095013,1.8955179531126634
2021/12/5 15:00,3.191185957307264,3.344331654394026,3.302680551030405,3.2528481102028732,3.3721144073265052,3.3599759051329574,3.3949802509037057
2021/12/5 16:00,2.2845995938787733,0,1.8248849021301685,1.627644898604599,2.2698909493315487,2.1771330497098984,2.4850130853770303
2021/12/5 17:00,5.65613605129073,3.440499257715464,4.964527207732073,5.103261171018373,4.885558735164849,4.891545875399158,4.881757243129432
2021/12/5 18:00,6.299875784348495,8.927953284786433,6.362942244621747,6.589066629323577,5.880956898889239,5.976799360680554,5.7059082909527135
2021/12/5 19:00,6.045727597234871,3.219858949218177,5.112084816642121,5.250645964974813,5.049328693053528,5.049533520735587,5.084434203848046
2021/12/5 20:00,2.26560526933648,2.9321692710990392,2.5868516734821174,2.4553658393202493,2.74552285583263,2.718929623439591,2.802103083738355
2021/12/5 21:00,0,2.122494572923385,0.3517994922810764,0.3573258865269954,0.21766911027812658,0.24921868828808294,0.16536594932044282
2021/12/5 22:00,0.15448815364887736,0,0.7492325433765459,0.46930313545739427,1.1963134624362153,1.1157552287148949,1.308914910749997
2021/12/5 23:00,6.80784579464212,7.334108437092517,6.331963612804952,6.5615082966996985,5.957151940085853,6.025056676508359,5.864297875781416
2021/12/6 0:00,3.004192892176229,0,2.3820962928277183,2.232126888865653,2.754993005813941,2.674511592459038,2.9595599404920283
2021/12/6 1:00,2.2749841892128853,1.4682492559909095,2.462094176077139,2.3540417809507335,2.6742554663814646,2.6343931661822686,2.7187579841592235
2021/12/6 2:00,7.269057244194601,6.779214924235382,6.640498697221809,6.923403218921151,6.241883016171544,6.311787851684939,6.119565305683674
2021/12/6 3:00,6.481359324517854,4.40763141976584,5.685248434792989,5.894446532560097,5.494632011677018,5.52114751645631,5.453537292484521
2021/12/6 4:00,3.8924725723938716,1.3940113155875165,3.4254225127374465,3.4120916653605753,3.5843983950228133,3.5467047454982796,3.661115921602882
2021/12/6 5:00,3.229238185422286,1.416133217638596,3.0556926268302953,3.0154374693764217,3.2285414411764624,3.1915467425417416,3.278384695097922
2021/12/6 6:00,3.565813117415934,0.3533295044524549,2.934581736063639,2.850166563957802,3.210247187650629,3.1483380709703725,3.366910006268713
2021/12/6 7:00,4.3154588217861996,2.8953427158705125,4.042782470665298,4.095409233731241,4.053999952807834,4.04748576098432,4.048392947810346
2021/12/6 8:00,7.180140290401335,6.781134520829959,6.576415178118999,6.850775700789485,6.184465380842533,6.253449296902336,6.06547259957969
2021/12/6 9:00,4.722984399766147,1.9036043045305346,4.018350612073961,4.052733323474655,4.112292801630938,4.084638422225909,4.19044394515269
2021/12/6 10:00,5.356400631159902,5.613496309315213,5.103307045334663,5.222745219341117,4.912064908586951,4.946548476770112,4.865232740908794
2021/12/6 11:00,6.281274145589363,6.215175518197376,5.855385922528011,6.052735804724639,5.560344560523801,5.612815775000818,5.476235299922925
2021/12/6 12:00,1.4007939151134785,0,0.9128332147181516,0.5987169383585147,1.525257072002758,1.4001923195077066,1.832045362235012
2021/12/6 13:00,5.416563710528343,1.765361662317106,4.3171473333263135,4.34159932233728,4.424903898994968,4.390725420424712,4.571690284163073
2021/12/6 14:00,3.2268058941783355,3.2750644347583995,3.3275155870780333,3.2822016219624732,3.3948098193600966,3.3828860912335763,3.4141553171457937
2021/12/6 15:00,0,1.1088398457336341,0.12734855664871902,0.11461626899686538,0.1815365451116898,0.08877830911798794,0.35151444596745035
2021/12/6 16:00,0,0,0,0,0.23509187164520956,0.08253645739816817,0.5397884459017925
2021/12/6 17:00,1.7170379365354096,0,1.7940590849374618,1.63328908849885,2.1501468516799207,2.0803694058328444,2.2521122095327017
2021/12/6 18:00,4.949915901443347,4.201439941495746,4.6864187474452015,4.789329515439697,4.5769394121264,4.594532221351516,4.53240209565014
2021/12/6 19:00,4.07891338990912,4.884400464166157,4.108569731774395,4.119046627460785,4.0437258100050455,4.057400213262713,4.0389653292374375
2021/12/6 20:00,4.226159852391649,3.440166652641876,4.081456877887299,4.127495047832392,4.0602339312659,4.061985537849928,4.040043204995677
2021/12/6 21:00,7.91232559656552,7.996008813518177,7.210119612967396,7.534743047077965,6.719277117050883,6.806742327870069,6.584784008281077
2021/12/6 22:00,1.1933559690788096,2.7799327813763366,1.8636260734893353,1.6489494461124719,2.086938309861597,2.052460798354583,2.1525853720416332
2021/12/6 23:00,3.784214649884923,3.478521913252408,3.77192100451808,3.7761095251750936,3.780502695933804,3.7784465083535967,3.7744781144573256
2021/12/7 0:00,4.476697254040015,3.8455925341972224,4.31036620289494,4.374529295845508,4.250878518937546,4.259973768601597,4.220991382720842
2021/12/7 1:00,2.305138910680739,3.234489980035019,2.658461424703015,2.5278926072543415,2.797198398451629,2.7750929917975924,2.84889121684278
2021/12/7 2:00,3.9005645140163905,1.8197814347405803,3.5455776659629294,3.5504856143433994,3.662725338649145,3.6344299138640515,3.7073105338108276
2021/12/7 3:00,0.5029790887534946,0,0.48899653053584236,0.18277746921482618,1.0969775124478298,0.9773054503008496,1.325031131275888
2021/12/7 4:00,6.783389078363493,4.556206993907455,5.8952294204190885,6.1226314311501016,5.683234969726008,5.712845477395361,5.643071494554906
2021/12/7 5:00,2.419190294727368,3.1183704677451165,2.718491302765496,2.5987734456452043,2.8571362800411233,2.8342185073394104,2.908384267545644
